{{Mod
|id                               = CurseEffectivenessUniqueJewel45
|domain                           = 10
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = CurseEffectiveness
|mod_type                         = CurseEffectivenessForJewel
|game_mode                        = 0
|stat_text                        = 4% increased Effect of your [[Curse|Curses]]
|stat1_id                         = curse_effect_+%
|stat1_min                        = 4
|stat1_max                        = 4
|tags                             = caster, curse
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
