{{Passive skill
|id                                  = impale_notable2405
|int_id                              = 33582
|name                                = Forceful Skewering
|is_notable                          = True
|icon                                = ImpaleNotable2
|stat1_id                            = attacks_impale_on_hit_%_chance
|stat1_value                         = 15
|stat2_id                            = impale_debuff_effect_+%
|stat2_value                         = 10
|stat_text                           = 15% chance to Impale Enemies on [[Hit]] with [[Attack|Attacks]]<br>10% increased Impale Effect
|connections                         = mastery_impale19,impale2403,mastery_impale19
}}
