{{Passive skill
|id                                  = impale_notable2405
|int_id                              = 33582
|name                                = Forceful Skewering
|is_notable                          = True
|icon                                = ImpaleNotable2
|stat1_id                            = attacks_impale_on_hit_%_chance
|stat1_value                         = 10
|stat2_id                            = impale_debuff_effect_+%
|stat2_value                         = 10
|stat3_id                            = impale_phys_reduction_%_penalty
|stat3_value                         = 25
|stat_text                           = 10% chance to Impale Enemies on [[Hit]] with [[Attack|Attacks]]<br>10% increased Impale Effect<br>Impale Damage dealt to Enemies Impaled by you Overwhelms 25% [[Physical Damage]] Reduction
|connections                         = mastery_impale19,impale2403,mastery_impale19
}}
