{{Mod
|id                               = HellscapeUpsideNonCurseAuraEffect2
|domain                           = 1
|generation_type                  = 24
|required_level                   = 45
|mod_groups                       = AuraEffect
|mod_type                         = AuraEffect
|game_mode                        = 0
|stat_text                        = (7-8)% increased effect of Non-Curse Auras from your [[Skill|Skills]]
|stat1_id                         = non_curse_aura_effect_+%
|stat1_min                        = 7
|stat1_max                        = 8
|spawn_weight1_tag                = body_armour
|spawn_weight1_value              = 200
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = aura
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
