{{Mod
|id                               = FlaskVaalSkillDamageUnique__2
|domain                           = 2
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = FlaskVaalSkillDamage
|mod_type                         = FlaskVaalSkillMoreDamage
|game_mode                        = 0
|stat_text                        = Vaal [[Skill|Skills]] deal (30-40)% more Damage during Effect
|stat1_id                         = local_unique_flask_vaal_skill_damage_+%_final_during_flask_effect
|stat1_min                        = 30
|stat1_max                        = 40
|tags                             = flask, vaal
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
