{{Mod
|id                               = EinharMasterItemDropsOnGuardianDeath1
|domain                           = 9
|generation_type                  = 1
|required_level                   = 68
|name                             = Upgraded
|mod_groups                       = ItemDropsOnGuardianDeath
|mod_type                         = ItemDropsOnGuardianDeath
|game_mode                        = 0
|stat_text                        = Item drops on Death if Equipped by an [[Animate Guardian|Animated Guardian]]
|stat1_id                         = local_item_drops_on_death_if_equipped_by_animate_armour
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 1
}}
