{{Passive skill
|id                                  = elemental_reflect_notable_2796
|int_id                              = -14846
|name                                = Replenishing Remedies
|is_notable                          = True
|icon                                = LifeandManaFlasks
|stat1_id                            = life_flask_charges_recovered_per_3_seconds
|stat1_value                         = 2
|stat2_id                            = mana_flasks_gain_X_charges_every_3_seconds
|stat2_value                         = 2
|stat3_id                            = charges_gained_+%
|stat3_value                         = 15
|stat_text                           = [[Life]] [[Flask|Flasks]] gain 2 [[Charge|Charges]] every 3 seconds<br>[[Mana]] [[Flask|Flasks]] gain 2 [[Charge|Charges]] every 3 seconds<br>15% increased [[Flask]] [[Charge|Charges]] gained
}}
