{{Mod
|id                               = SentinelSentinelFrenzyChargeOnUse1
|domain                           = 30
|generation_type                  = 2
|required_level                   = 67
|name                             = of the Raider
|mod_groups                       = SentinelChargeOnUse
|mod_type                         = SentinelFrenzyChargeOnUse
|game_mode                        = 0
|stat_text                        = Character Gains [[Frenzy Charge|Frenzy Charges]] for 15 seconds on deployment
|stat1_id                         = sentinel_drone_player_gains_frenzy_charge_on_summon_ms
|stat1_min                        = 15000
|stat1_max                        = 15000
|spawn_weight1_tag                = special_sentinel_mod
|spawn_weight1_value              = 0
|spawn_weight2_tag                = default
|spawn_weight2_value              = 30
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 5
}}
