{{Mod
|id                               = ExpansionJewel3JewelSockets
|domain                           = 21
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = JewelExpansionKeystoneNodes
|mod_type                         = UniqueExpansionJewel3JewelSockets
|game_mode                        = 0
|stat_text                        = Adds 3 Jewel [[Item socket|Socket]] [[Passive skill|Passive Skills]]
|stat1_id                         = local_jewel_expansion_jewels_count_override
|stat1_min                        = 3
|stat1_max                        = 3
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 8
}}
