{{Mod
|id                               = MonsterArchnemesisMinionPrismatic
|domain                           = 3
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MonsterArchnemesis
|mod_type                         = MonsterArchnemesisElementalMinion
|game_mode                        = 0
|stat_text                        = +40% to all [[Elemental Resistance|Elemental Resistances]] (Hidden)<br>Gain 40% of [[Physical Damage]] as Extra Damage of a random Element (Hidden)
|stat1_id                         = base_resist_all_elements_%
|stat1_min                        = 40
|stat1_max                        = 40
|stat2_id                         = physical_damage_%_to_add_as_random_element
|stat2_min                        = 40
|stat2_max                        = 40
}}
