{{Base item
|rarity_id                               = normal
|name                                    = Omen of Blanching
|class_id                                = StackableCurrency
|size_x                                  = 1
|size_y                                  = 1
|drop_level                              = 1
|tags                                    = currency, default
|metadata_id                             = Metadata/Items/Currency/AncestralOmenOnChromaticAddWhiteSockets
|stack_size                              = 1
|description                             = Will be Consumed when you use a Chromatic Orb<br>on an item to make 1-3 Sockets become White
|help_text                               = Each player can only consume one Omen in each combat area.
}}
