{{Mod
|id                               = DamageIncreaseWhileShockedUniqueBelt12
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = DamageWhileShocked
|mod_type                         = DamageIncreaseWhileShocked
|game_mode                        = 0
|stat_text                        = 60% increased Damage while [[Shock|Shocked]]
|stat1_id                         = damage_+%_per_shock
|stat1_min                        = 60
|stat1_max                        = 60
|tags                             = damage
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
