{{Mod
|id                               = SpellAddedFireDamage4
|domain                           = 1
|generation_type                  = 1
|required_level                   = 26
|name                             = Burning
|mod_groups                       = SpellAddedElementalDamage
|mod_type                         = SpellAddedFireDamage
|game_mode                        = 0
|stat_text                        = Adds (13-18) to (27-31) [[Fire Damage]] to [[Spell|Spells]]
|stat1_id                         = spell_minimum_added_fire_damage
|stat1_min                        = 13
|stat1_max                        = 18
|stat2_id                         = spell_maximum_added_fire_damage
|stat2_min                        = 27
|stat2_max                        = 31
|spawn_weight1_tag                = attack_dagger
|spawn_weight1_value              = 0
|spawn_weight2_tag                = wand
|spawn_weight2_value              = 800
|spawn_weight3_tag                = sceptre
|spawn_weight3_value              = 800
|spawn_weight4_tag                = dagger
|spawn_weight4_value              = 800
|spawn_weight5_tag                = default
|spawn_weight5_value              = 0
|tags                             = elemental_damage, caster_damage, damage, elemental, fire, caster
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
