{{Passive skill
|id                                  = shield_mastery440
|int_id                              = 15842
|name                                = One With Nature
|is_notable                          = True
|icon                                = ElementalDamagewithAttacks2
|stat1_id                            = elemental_damage_with_attack_skills_+%
|stat1_value                         = 24
|stat2_id                            = attack_critical_strike_chance_+%
|stat2_value                         = 24
|stat3_id                            = base_resist_all_elements_%
|stat3_value                         = 8
|stat_text                           = 24% increased [[Elemental Damage]] with [[Attack]] [[Skill|Skills]]<br>24% increased [[Critical Strike Chance]] for [[Attack|Attacks]]<br>+8% to all [[Elemental Resistance|Elemental Resistances]]
|connections                         = one_handed_damage636,one_handed_damage637
}}
