{{Mod
|id                               = StrMissionMonsterFrenzy
|mod_groups                       = MapMonsterFrenzy
|domain                           = 5
|generation_type                  = 3
|required_level                   = 10
|mod_type                         = MapMonsterFrenzy
|stat_text                        = Monsters gain 2 [[Frenzy Charge|Frenzy Charges]] every 20 seconds
|stat1_id                         = map_monsters_gain_x_frenzy_charges_every_20_seconds
|stat1_min                        = 2
|stat1_max                        = 2
|tags                             = frenzy_charge
}}
