{{Mod
|id                               = ScarabAbyssNew4
|domain                           = 14
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ScarabMod
|mod_type                         = ScarabAbyssHollow
|game_mode                        = 0
|stat_text                        = Rare Abyss Monsters have a 50% chance to drop an additional Rare item with an Abyssal [[Item socket|Socket]]
|stat1_id                         = map_rare_abyss_monster_drop_abyss_socket_rare_%
|stat1_min                        = 50
|stat1_max                        = 50
}}
