{{Passive skill
|id                                  = totem_placement_speed1507
|int_id                              = 30825
|name                                = Totem Life and Physical Damage Reduction
|icon                                = totemlife
|stat1_id                            = totem_life_+%
|stat1_value                         = 15
|stat2_id                            = totem_additional_physical_damage_reduction_%
|stat2_value                         = 15
|stat_text                           = 15% increased [[Totem]] [[Life]]<br>[[Totem|Totems]] have 15% additional [[Physical Damage]] Reduction
|connections                         = totem_resists_damage_physical_reduction_notable1501,totem_duration22,totem_resists_damage_physical_reduction_notable1501
}}
