{{Mod
|id                               = MinionLifeInfluence2
|domain                           = 1
|generation_type                  = 2
|required_level                   = 70
|name                             = of the Conquest
|mod_groups                       = MinionLife
|mod_type                         = MinionLife
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] have (27-30)% increased maximum [[Life]]
|stat1_id                         = minion_maximum_life_+%
|stat1_min                        = 27
|stat1_max                        = 30
|spawn_weight1_tag                = helmet_adjudicator
|spawn_weight1_value              = 500
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = resource, influence_mod, life, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
