{{Mod
|id                               = RagingSpiritAlwaysIgniteUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = RagingSpiritAlwaysIgnite
|mod_type                         = RagingSpiritAlwaysIgnite
|game_mode                        = 0
|stat_text                        = Summoned Raging Spirits' [[Hit|Hits]] always [[Ignite]]
|stat1_id                         = raging_spirits_always_ignite
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = elemental, fire, minion, ailment
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
