{{Mod
|id                               = SupportedByRageUnique__1__
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = SupportedByMelee
|granted_skill                    = SupportRage
|mod_type                         = SupportedByRage
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] Gems are Supported by [[Level]] 30 Rage
|stat1_id                         = local_display_socketed_gems_supported_by_level_x_rage
|stat1_min                        = 30
|stat1_max                        = 30
|tags                             = support, gem
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
