{{Passive skill
|id                                  = totem_physical_damage_reduction1499
|int_id                              = 11190
|name                                = Totem Life and Elemental Resistances
|icon                                = totemlife
|stat1_id                            = totem_elemental_resistance_%
|stat1_value                         = 16
|stat2_id                            = totem_life_+%
|stat2_value                         = 15
|stat_text                           = [[Totem|Totems]] gain +16% to all [[Elemental Resistance|Elemental Resistances]]<br>15% increased [[Totem]] [[Life]]
|connections                         = totem_damage1497,totem_elemental_resistances1500
}}
