{{Mod
|id                               = FlaskBuffAvoidShock1
|domain                           = 2
|generation_type                  = 2
|required_level                   = 6
|name                             = of Tree Moss
|mod_groups                       = FlaskBuffWhileHealing
|mod_type                         = FlaskBuffAvoidShock
|game_mode                        = 0
|stat_text                        = (31-35)% chance to Avoid being [[Shock|Shocked]] during Effect
|stat1_id                         = local_avoid_shock_%_during_flask_effect
|stat1_min                        = 31
|stat1_max                        = 35
|spawn_weight1_tag                = utility_flask
|spawn_weight1_value              = 600
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = flask
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 1
}}
