{{Mod
|id                               = SynthesisImplicitWeaponMinionDamage1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 15
|mod_groups                       = MinionDamage
|mod_type                         = MinionDamage
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] deal (19-22)% increased Damage
|stat1_id                         = minion_damage_+%
|stat1_min                        = 19
|stat1_max                        = 22
|tags                             = damage, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
