{{Passive skill
|id                                  = banner_notable2751
|int_id                              = 63033
|name                                = Bannerman
|is_notable                          = True
|icon                                = BannersNotable
|stat1_id                            = banner_duration_+%
|stat1_value                         = 20
|stat2_id                            = banner_buff_lingers_for_X_seconds_after_leaving_area
|stat2_value                         = 3
|stat_text                           = Banner [[Skill|Skills]] have 20% increased Duration<br>Banner Buffs Linger on you for 3 seconds after you leave the Area
|connections                         = banner_node_2886_,mastery_banner_274,banner_node_2890,mastery_banner_274
}}
