{{Mod
|id                               = TotemLeechLifeToYouUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = TotemLeechLifeToYou
|mod_type                         = TotemLeechLifeToYou
|game_mode                        = 0
|stat_text                        = 0.5% of Damage dealt by your [[Totem|Totems]] is Leeched to you as [[Life]]
|stat1_id                         = totem_damage_leeched_as_life_to_you_permyriad
|stat1_min                        = 50
|stat1_max                        = 50
|tags                             = resource, life
}}
