{{Mod
|id                               = EinharMasterWeaponElementalDamage1_
|domain                           = 9
|generation_type                  = 1
|required_level                   = 30
|name                             = Upgraded
|mod_groups                       = IncreasedWeaponElementalDamagePercent
|mod_type                         = IncreasedWeaponElementalDamagePercent
|game_mode                        = 0
|stat_text                        = (15-23)% increased [[Elemental Damage]] with [[Attack]] [[Skill|Skills]]
|stat1_id                         = elemental_damage_with_attack_skills_+%
|stat1_min                        = 15
|stat1_max                        = 23
|tags                             = elemental_damage, damage, elemental, attack
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
