{{Mod
|id                               = LocalVaalSkillEffectDurationUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 80
|mod_groups                       = LocalVaalSkillEffectDuration
|granted_skill                    = UniqueSupportLocalVaalSkillEffectDuration
|mod_type                         = LocalVaalSkillEffectDuration
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] Vaal [[Skill|Skills]] have 80% increased [[Skill]] Effect Duration
|stat1_id                         = local_display_socketed_vaal_skills_effect_duration_+%
|stat1_min                        = 80
|stat1_max                        = 80
|tags                             = vaal
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
