{{Mod
|id                               = MapSimulacrumAttackSpeedAndMaim2______
|mod_groups                       = MapSimulacrumMonsterSpeedPlus
|domain                           = 5
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MapSimulacrumAttackSpeedAndMaim
|stat_text                        = Monsters have 25% chance to Maim on [[Hit]] with [[Attack|Attacks]]
|stat1_id                         = map_monsters_maim_on_hit_%_chance
|stat1_min                        = 25
|stat1_max                        = 25
|tags                             = attack, speed
}}
