{{Mod
|id                               = SpellAddedColdDamageTwoHand9
|domain                           = 1
|generation_type                  = 1
|required_level                   = 74
|name                             = Entombing
|mod_groups                       = SpellAddedElementalDamage
|mod_type                         = SpellAddedColdDamageTwoHand
|game_mode                        = 0
|stat_text                        = Adds (61-81) to (120-140) [[Cold Damage]] to [[Spell|Spells]]
|stat1_id                         = spell_minimum_added_cold_damage
|stat1_min                        = 61
|stat1_max                        = 81
|stat2_id                         = spell_maximum_added_cold_damage
|stat2_min                        = 120
|stat2_max                        = 140
|spawn_weight1_tag                = attack_staff
|spawn_weight1_value              = 0
|spawn_weight2_tag                = staff
|spawn_weight2_value              = 800
|spawn_weight3_tag                = default
|spawn_weight3_value              = 0
|tags                             = elemental_damage, caster_damage, damage, elemental, cold, caster
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
