{{Mod
|id                               = AxePhysicalDamageUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 80
|mod_groups                       = AxePhysicalDamage
|mod_type                         = AxePhysicalDamage
|game_mode                        = 0
|stat_text                        = 80% increased [[Physical Damage]] with [[Axe|Axes]]
|stat1_id                         = physical_axe_damage_+%
|stat1_min                        = 80
|stat1_max                        = 80
|tags                             = physical_damage, damage, physical, attack
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
