{{Passive skill
|id                                  = AscendancyGuardian12
|int_id                              = 64768
|name                                = Unwavering Faith
|ascendancy_class                    = Guardian
|is_notable                          = True
|icon                                = UnwaveringFaith (Guardian)
|stat1_id                            = base_reservation_efficiency_+%
|stat1_value                         = 50
|stat_text                           = 50% increased Reservation Efficiency of [[Skill|Skills]]
|connections                         = AscendancyGuardian9
}}
