{{Passive skill
|id                                  = AscendancyGuardian12
|int_id                              = 64768
|name                                = Unwavering Faith
|ascendancy_class                    = Guardian
|is_notable                          = True
|icon                                = UnwaveringFaith (Guardian)
|stat1_id                            = auras_grant_life_mana_es_recovery_rate_+%_to_you_and_your_allies
|stat1_value                         = 5
|stat_text                           = Auras from your [[Skill|Skills]] grant 5% increased Recovery Rate of Life,<br />Mana and [[Energy Shield]] to you and Allies
|connections                         = AscendancyGuardian9
}}
