{{Mod
|id                               = SocketedActiveGemLevelInfluenceMaven
|mod_groups                       = IncreaseSkillGemLevel
|domain                           = 1
|generation_type                  = 1
|required_level                   = 80
|name                             = Elevated Warlord's
|mod_type                         = LocalIncreaseSocketedActiveSkillGemLevelMaven
|stat_text                        = +1 to [[Level]] of [[Item socket|Socketed]] [[Skill]] Gems<br>+(5-10)% to Quality of [[Item socket|Socketed]] [[Skill]] Gems
|stat1_id                         = local_socketed_active_skill_gem_level_+
|stat1_min                        = 1
|stat1_max                        = 1
|stat2_id                         = local_socketed_active_skill_gem_quality_+
|stat2_min                        = 5
|stat2_max                        = 10
|spawn_weight1_tag                = body_armour_adjudicator
|spawn_weight1_value              = 0
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = gem
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
