{{Passive skill
|id                                  = AscendancyAscendant33_
|int_id                              = 57052
|name                                = Chieftain
|reminder_text                       = (You can only take one of the three Marauder Ascendancy passives)
|ascendancy_class                    = Ascendant
|is_multiple_choice_option           = True
|icon                                = Chieftain (Ascendants)
|stat1_id                            = apply_covered_in_ash_to_attacker_on_hit_%_vs_rare_or_unique_enemy
|stat1_value                         = 20
|stat2_id                            = totem_damage_leeched_as_life_to_you_permyriad
|stat2_value                         = 100
|stat3_id                            = life_regeneration_rate_per_minute_%
|stat3_value                         = 120
|stat4_id                            = strength_+%
|stat4_value                         = 10
|stat5_id                            = fire_damage_+%
|stat5_value                         = 40
|stat_text                           = 20% chance to Cover Rare or Unique Enemies in Ash for 10 Seconds on [[Hit]]<br>1% of Damage dealt by your [[Totem|Totems]] is Leeched to you as [[Life]]<br>Regenerate 2% of [[Life]] per second<br>10% increased [[Strength]]<br>40% increased [[Fire Damage]]
|connections                         = AscendancyAscendant25
}}
