{{Mod
|id                               = SupportedByTrapAndMineDamageUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = TrapAndMineSupported
|granted_skill                    = SupportTrapAndMineDamage
|mod_type                         = SupportedByTrapAndMineDamage
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] Gems are Supported by [[Trap Support|Level 16 Trap]] And [[Mine]] Damage
|stat1_id                         = local_display_socketed_gems_supported_by_level_x_trap_and_mine_damage
|stat1_min                        = 16
|stat1_max                        = 16
|tags                             = support, gem
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
