{{Mod
|id                               = LocalIgnorePhysReductionImplicitE1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ArmourPenetration
|mod_type                         = LocalArmourPenetration
|game_mode                        = 0
|stat_text                        = [[Hit|Hits]] with this Weapon have 30% chance to ignore Enemy [[Physical Damage]] Reduction
|stat1_id                         = local_hits_ignore_enemy_monster_physical_damage_reduction_%_chance
|stat1_min                        = 30
|stat1_max                        = 30
|tags                             = physical_damage, damage, physical, attack
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 5
}}
