{{Mod
|id                               = IncreasedDurationBootsUber1
|domain                           = 1
|generation_type                  = 2
|required_level                   = 68
|name                             = of the Elder
|mod_groups                       = SkillEffectDuration
|granted_skill                    = SupportMoreDuration
|mod_type                         = SkillEffectDurationSupported
|game_mode                        = 0
|stat_text                        = (10-15)% increased [[Skill]] Effect Duration<br>[[Item socket|Socketed]] Gems are Supported by [[Level]] 15 More Duration
|stat1_id                         = skill_effect_duration_+%
|stat1_min                        = 10
|stat1_max                        = 15
|stat2_id                         = local_display_socketed_gems_supported_by_level_x_increased_duration
|stat2_min                        = 15
|stat2_max                        = 15
|spawn_weight1_tag                = boots_elder
|spawn_weight1_value              = 800
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = support, influence_mod, gem
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 5
}}
