{{Mod
|id                               = AllDamageTakenCanIgniteUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 20
|mod_groups                       = AllDamageCanIgnite
|mod_type                         = AllDamageTakenCanIgnite
|game_mode                        = 0
|stat_text                        = All Damage Taken from [[Hit|Hits]] can [[Ignite]] you
|stat1_id                         = all_damage_taken_can_ignite
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
