{{Mod
|id                               = GainPowerChargesOnUsingWarcryUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = GainPowerChargesOnUsingWarcry
|mod_type                         = GainPowerChargesOnUsingWarcry
|game_mode                        = 0
|stat_text                        = Gain 2 [[Power Charge|Power Charges]] when you Warcry
|stat1_id                         = gain_X_power_charges_on_using_a_warcry
|stat1_min                        = 2
|stat1_max                        = 2
|tags                             = power_charge
}}
