{{Mod
|id                               = VillageMinionDamageOnTwoHandWeapon3
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = WeaponCasterDamagePrefix
|mod_type                         = MinionDamageOnWeapon
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] deal (45-59)% increased Damage
|stat1_id                         = minion_damage_+%
|stat1_min                        = 45
|stat1_max                        = 59
|tags                             = village_runesmithing_enchant, damage, minion
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
