{{Mod
|id                               = MonsterMultipleProjectilesImplicit1
|mod_groups                       = MonsterMultipleProjectile
|domain                           = 3
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MonsterMultipleProjectile
|stat_text                        = [[Skill|Skills]] fire 2 additional Projectiles (Hidden)
|stat1_id                         = number_of_additional_projectiles
|stat1_min                        = 2
|stat1_max                        = 2
}}
