{{Mod
|id                               = SynthesisImplicitReducedManaCost3
|mod_groups                       = ManaCostReduction
|domain                           = 1
|generation_type                  = 3
|required_level                   = 24
|mod_type                         = ManaCostReduction
|stat_text                        = (4-5)% reduced [[Mana]] Cost of [[Skill|Skills]]
|stat1_id                         = base_mana_cost_-%
|stat1_min                        = 4
|stat1_max                        = 5
|tags                             = resource, mana
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
