{{Mod
|id                               = MaximumElementalResistanceUnique__2
|mod_groups                       = MaximumResistances
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MaximumElementalResistance
|stat_text                        = -(6-4)% to all maximum [[Elemental Resistance|Elemental Resistances]]
|stat1_id                         = additional_maximum_all_elemental_resistances_%
|stat1_min                        = -6
|stat1_max                        = -4
|tags                             = elemental, resistance
}}
