{{Mod
|id                               = MapFrenzyChargesStrDexIntMission
|domain                           = 5
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MapMonsterFrenzy
|mod_type                         = MapMonsterFrenzyMap2Tier
|game_mode                        = 0
|stat_text                        = Monsters gain (1-3) [[Frenzy Charge|Frenzy Charges]] every 20 seconds
|stat1_id                         = map_monsters_gain_x_frenzy_charges_every_20_seconds
|stat1_min                        = 1
|stat1_max                        = 3
|tags                             = frenzy_charge
}}
