{{Mod
|id                               = CurseEffectivenessInfluence2
|domain                           = 1
|generation_type                  = 2
|required_level                   = 80
|name                             = of Redemption
|mod_groups                       = CurseEffectiveness
|mod_type                         = CurseEffectiveness
|game_mode                        = 0
|stat_text                        = (8-12)% increased Effect of your [[Curse|Curses]]
|stat1_id                         = curse_effect_+%
|stat1_min                        = 8
|stat1_max                        = 12
|spawn_weight1_tag                = shield_eyrie
|spawn_weight1_value              = 500
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = influence_mod, caster, curse
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
