{{Mod
|id                               = MaximumSpectrePerGhastlyEyeUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MaximumMinionCount
|mod_type                         = MaximumSpectrePerGhastlyEye
|game_mode                        = 0
|stat_text                        = +1 to maximum number of Raised Spectres per [[Item socket|Socketed]] Ghastly Eye Jewel
|stat1_id                         = additional_spectres_per_ghastly_eye_jewel
|stat1_min                        = 1
|stat1_max                        = 1
}}
