{{Mod
|id                               = TotemReflectFireDamageUnique__1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = TotemReflectFireDamage
|mod_type                         = TotemReflectFireDamage
|game_mode                        = 0
|stat_text                        = [[Totem|Totems]] Reflect 100% of their maximum [[Life]] as [[Fire Damage]] to [[Nearby|nearby]] Enemies when [[Hit]]
|stat1_id                         = totem_%_maximum_life_inflicted_as_aoe_fire_damage_when_hit
|stat1_min                        = 100
|stat1_max                        = 100
|tags                             = elemental_damage, damage, elemental, fire
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
