{{Passive skill
|id                                  = totem_attack_notable2679
|int_id                              = 544
|name                                = Surveillance
|is_notable                          = True
|icon                                = RangedTotemCriticalStrikes
|stat1_id                            = totem_skill_attack_speed_+%
|stat1_value                         = 8
|stat2_id                            = totems_nearby_enemies_damage_taken_+%
|stat2_value                         = 1
|stat3_id                            = attack_skills_additional_ballista_totems_allowed
|stat3_value                         = 1
|stat_text                           = [[Attack|Attacks]] used by [[Totem|Totems]] have 8% increased [[Attack Speed]]<br>Each [[Totem]] applies 1% increased Damage taken to Enemies near it<br>[[Attack]] [[Skill|Skills]] have +1 to maximum number of Summoned Ballista [[Totem|Totems]]
|connections                         = mastery_totem231,totem_attack_damage2676
}}
