{{Mod
|id                               = ChestItemLevelUniqueChest6
|domain                           = 4
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ChestItemLevel
|mod_type                         = ChestItemLevel
|game_mode                        = 0
|stat_text                        = +1 Chest [[Level|level]]
|stat1_id                         = chest_dropped_item_level_+
|stat1_min                        = 1
|stat1_max                        = 1
|spawn_weight1_tag                = default
|spawn_weight1_value              = 0
}}
