{{Mod
|id                               = MinionFireResistUnique__1
|mod_groups                       = MinionFireResist
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MinionFireResist
|stat_text                        = [[Minion|Minions]] have +40% to [[Fire Resistance]]
|stat1_id                         = minion_fire_damage_resistance_%
|stat1_min                        = 40
|stat1_max                        = 40
|tags                             = elemental, fire, resistance, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
