{{Mod
|id                               = SynthesisImplicitGemQuality1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 40
|mod_groups                       = SocketedGemQuality
|mod_type                         = SocketedGemQuality
|game_mode                        = 0
|stat_text                        = +(2-3)% to Quality of [[Item socket|Socketed]] Gems
|stat1_id                         = local_socketed_gem_quality_+
|stat1_min                        = 2
|stat1_max                        = 3
|tags                             = gem
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
