{{Area
|id                               = 2_7_12_1
|name                             = The Temple of Decay Level 1
|act                              = 7
|area_level                       = 54
|area_type_tags                   = southernforest2
|tags                             = indoors_area, act_boss_area, no_tempests, einharthornspiders, vaal_pyramid_area, temple_of_decay_area, vile_areas
|loading_screen                   = Act2
|connection_ids                   = 2_7_11, 2_7_12_2
|parent_area_id                   = 2_7_town
|boss_monster_ids                 = Metadata/Monsters/Skeletons/SkeletonMeleeKnightElementalLargeSwordBoss
|vaal_area_ids                    = 1_SideArea7_12
|flavour_text                     = Arachnoid servants dribble and drool, coveting pilgrim flesh to feed abhorrent desires.
}}
