{{Passive skill
|id                                  = warcry_cooldown_notable2709_
|int_id                              = 49445
|name                                = Deep Breaths
|is_notable                          = True
|icon                                = DeepBreathsNotable
|stat1_id                            = warcry_cooldown_speed_+%
|stat1_value                         = 35
|stat2_id                            = warcry_skill_area_of_effect_+%
|stat2_value                         = 40
|stat_text                           = 35% increased Warcry Cooldown Recovery Rate<br>Warcry [[Skill|Skills]] have 40% increased Area of Effect
|connections                         = mastery_warcry254,warcry_cooldown2708,warcry_damage2715
}}
